"Session country","Session region","Session city","Online store visitors","Sessions"
"United States","Virginia","Ashburn",31820,31849
"United States","Iowa","Council Bluffs",12093,12096
"United States",,,7268,7508
"Singapore",,"Singapore",6139,6269
"United States","California","Los Angeles",2302,3787
"Germany",,,3672,3673
"Hong Kong",,"Hong Kong",3595,3617
"United States","California","Chico",353,3464
"Pakistan","Sindh","Karachi",735,2456
"Mexico","Mexico City","Mexico City",1833,1844
"United States","Illinois","Chicago",1241,1630
"United States","New York","New York",1298,1487
"United States","Georgia","Atlanta",837,1330
"Singapore",,,1293,1303
"Germany","Saxony","Falkenstein",1279,1280
"China",,,1234,1255
"Australia","New South Wales","Sydney",1058,1212
"United States","Texas","Dallas",906,1184
"United States","Arizona","Phoenix",622,1013
"Canada","Ontario","Toronto",900,1013
"United States","Ohio","Columbus",950,1011
"United Kingdom","England","London",922,943
"India","Karnataka","Bengaluru",850,935
"United Kingdom",,,917,930
"India","Chandigarh","Chandigarh",529,911
"Ireland","Leinster","Dublin",835,904
"United States","North Carolina","Charlotte",736,896
"India","Telangana","Hyderabad",300,891
"Nigeria","Lagos","Lagos",742,881
"Australia","Victoria","Melbourne",700,878
"United States","Florida","Miami",663,876
"United States","Texas","Houston",650,817
"India",,,716,802
"United States","New York","Brooklyn",536,793
"United States","Colorado","Denver",563,757
"Hong Kong",,,330,751
"Canada","Quebec","Montreal",673,745
"South Africa","Gauteng","Johannesburg",487,727
"United States","Minnesota","Minneapolis",431,717
"United States","Washington","Seattle",550,710
"Poland","Mazovia","Warsaw",693,708
"Philippines","Calabarzon","Lipa City",21,706
"India","National Capital Territory of Delhi","New Delhi",403,696
"United States","Oregon","The Dalles",675,675
"Vietnam","Ho Chi Minh","Ho Chi Minh City",186,665
"United States","California","San Jose",524,663
"Spain","Madrid","Madrid",633,662
"Australia","Queensland","Brisbane",557,648
"Germany","Hesse","Frankfurt am Main",586,638
"United States","California","Nevada City",27,600
"Pakistan","Punjab","Lahore",338,596
"France","Île-de-France","Paris",567,584
"The Netherlands","North Holland","Amsterdam",559,578
"United States","Oregon","Portland",404,568
"India","Maharashtra","Mumbai",497,559
"Brazil","São Paulo","São Paulo",533,541
"United States","New York","Buffalo",496,536
"Philippines","Northern Mindanao","Cagayan de Oro",83,531
"United States","California","Sacramento",399,514
"Finland","Uusimaa","Helsinki",494,513
"United States","Pennsylvania","Philadelphia",401,498
"United States","California","San Diego",307,489
"United States","Nevada","Las Vegas",357,479
"United States","Florida","Fort Lauderdale",174,478
"Sweden","Stockholm County","Stockholm",454,470
"Pakistan",,,302,463
"Switzerland","Zurich","Zurich",230,462
"Türkiye","Istanbul","Istanbul",398,451
"Philippines","Metro Manila","Manila",178,442
"Philippines","Metro Manila","Quezon City",260,437
"Czechia","Prague","Prague",434,436
"South Africa","Gauteng","Pretoria",128,431
"United States","Florida","Jacksonville",278,428
"United States","New Jersey","Piscataway",420,426
"United States","District of Columbia","Washington",345,422
"Greece","Attica","Athens",374,421
"United States","Florida","Orlando",324,421
"Kenya","Nairobi County","Nairobi",359,413
"India","National Capital Territory of Delhi","Delhi",293,410
"United States","Florida","Tampa",319,409
"Austria","Vienna","Vienna",385,399
"United Arab Emirates","Dubai","Dubai",306,393
"United States","Texas","Austin",287,381
"United States","Texas","San Antonio",299,380
"Ghana","Greater Accra Region","Accra",319,379
"Malaysia","Kuala Lumpur","Kuala Lumpur",319,378
"United States","Michigan","Detroit",296,370
"United States","Utah","Salt Lake City",261,370
"Romania","București","Bucharest",347,368
"Norway","Oslo County","Oslo",346,364
"Philippines","Cordillera","Baguio City",44,359
"Italy","Lombardy","Milan",352,358
"Thailand","Bangkok","Bangkok",310,356
"United States","New York","The Bronx",185,355
"France",,,319,352
"United States","Indiana","Indianapolis",251,351
"Denmark","Capital Region","Copenhagen",343,348
"Slovenia","Ljubljana","Ljubljana",343,346
"United States","Missouri","St Louis",255,339
"Ukraine","Dnipropetrovsk Oblast","Dnipro",33,336
"Pakistan","Punjab","Faisalabad",296,334
"United States","New York","Queens",263,332
"Canada","Alberta","Calgary",239,330
"Egypt","Cairo Governorate","Cairo",289,329
"United Kingdom","England","City of London",327,328
"United States","Oregon","Boardman",328,328
"Australia","Western Australia","Perth",279,320
"Philippines","Central Visayas","Cebu City",97,320
"Estonia","Harjumaa","Tallinn",315,320
"United States","Texas","Fort Worth",206,319
"Philippines","Bicol Region","Naga",15,317
"Nigeria",,,216,317
